                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 2.0848,                 4.3128,                 1.4592,                0.00286,                0.85714,                0.05454,                0.02178,                 1.4623,                 4.7558,                 1.1719,                 0.0955,                 0.0005,                 0.0005
                      1,                 2.2178,                 4.5364,                 1.5219,                 0.0031,                0.92857,                0.05477,                0.03823,                0.94028,                 4.4288,                0.97238,               0.090064,              0.0010637,              0.0010637
                      2,                 1.3397,                 4.0555,                 1.0928,                0.00333,                      1,                0.04121,                0.01741,                0.87214,                 4.1062,                0.87515,               0.084588,              0.0015878,              0.0015878
                      3,                 0.9957,                 3.4027,                0.94721,                0.00333,                      1,                0.10607,                0.05547,                0.76396,                 3.8949,                 0.8671,               0.079072,              0.0020723,              0.0020723
                      4,                0.92354,                 2.3612,                0.90109,                0.00333,                      1,                0.88825,                0.74108,                0.72578,                 3.5548,                 0.8603,               0.073517,              0.0025172,              0.0025172
                      5,                0.86904,                  1.614,                0.87866,                0.00333,                      1,                0.99033,                0.81326,                0.77951,                 3.1209,                0.85074,               0.067922,              0.0029225,              0.0029225
                      6,                0.98468,                 1.4911,                0.90122,                0.00333,                      1,                  0.995,                0.79321,                0.82228,                  2.741,                0.82492,               0.062288,              0.0032882,              0.0032882
                      7,                0.89155,                  1.382,                0.89909,                0.00333,                      1,                  0.995,                0.75798,                0.82526,                 2.6634,                0.84381,               0.056614,              0.0036143,              0.0036143
                      8,                0.95483,                 1.1675,                0.90318,                0.00333,                      1,                  0.995,                0.73142,                0.88588,                 2.5268,                0.85376,               0.050901,              0.0039008,              0.0039008
                      9,                0.90768,                  1.134,                0.90241,                0.00333,                      1,                  0.995,                 0.8219,                 0.6652,                 2.4268,                0.82808,               0.045148,              0.0041477,              0.0041477
                     10,                 0.9086,                 1.0826,                0.94745,                0.00333,                      1,                  0.995,                0.81879,                0.68104,                 2.4997,                0.84266,               0.039355,               0.004355,               0.004355
                     11,                0.75555,                 1.0134,                0.91483,                0.00772,                      1,                  0.995,                0.81273,                0.72366,                 2.3821,                0.83908,               0.033523,              0.0045227,              0.0045227
                     12,                 0.7825,                0.98425,                0.89312,                      1,                 0.7206,                  0.995,                0.78223,                0.82764,                 2.0517,                0.85507,               0.027651,              0.0046508,              0.0046508
                     13,                0.78411,                 0.8825,                0.87283,                 0.9838,                      1,                  0.995,                0.81533,                0.74665,                 1.7557,                0.85335,               0.021739,              0.0047393,              0.0047393
                     14,                0.82449,                0.94479,                0.91124,                      1,                 0.9805,                  0.995,                0.81601,                0.76227,                 1.8397,                0.84921,               0.015788,              0.0047882,              0.0047882
                     15,                0.79566,                0.85685,                0.91633,                0.98186,                      1,                  0.995,                0.81826,                0.74194,                 1.6517,                0.85414,              0.0097975,              0.0047975,              0.0047975
                     16,                 0.7862,                 0.9666,                0.88871,                0.97859,                      1,                  0.995,                0.82512,                0.69636,                 1.4081,                0.86013,                0.00472,                0.00472,                0.00472
                     17,                0.79633,                0.84168,                 0.8852,                0.98493,                      1,                  0.995,                 0.8104,                0.74846,                 1.2478,                0.85138,                0.00472,                0.00472,                0.00472
                     18,                0.75532,                0.79884,                0.90265,                0.98961,                      1,                  0.995,                0.79891,                 0.7712,                 1.1104,                0.86884,                0.00439,                0.00439,                0.00439
                     19,                0.80313,                0.78688,                0.94151,                0.99107,                      1,                  0.995,                0.81268,                0.75174,                  1.107,                0.87679,                0.00406,                0.00406,                0.00406
                     20,                0.70935,                0.78884,                 0.8758,                0.99005,                      1,                  0.995,                0.78008,                0.73383,                 1.1879,                 0.8728,                0.00373,                0.00373,                0.00373
                     21,                0.70289,                 0.7664,                 0.8906,                0.99628,                      1,                  0.995,                0.80415,                0.71672,                0.89133,                0.86149,                 0.0034,                 0.0034,                 0.0034
                     22,                0.65593,                0.73819,                0.86444,                0.99373,                      1,                  0.995,                0.80489,                0.69874,                0.88814,                 0.8668,                0.00307,                0.00307,                0.00307
                     23,                0.65619,                0.74392,                0.88635,                0.99498,                      1,                  0.995,                0.82929,                 0.6723,                0.75599,                0.85909,                0.00274,                0.00274,                0.00274
                     24,                0.61576,                0.69223,                0.85479,                 0.9953,                      1,                  0.995,                0.80704,                0.70237,                 0.7481,                0.86294,                0.00241,                0.00241,                0.00241
                     25,                 0.6236,                0.68897,                 0.8524,                0.99571,                      1,                  0.995,                0.82857,                0.68675,                0.70117,                0.85225,                0.00208,                0.00208,                0.00208
                     26,                0.58071,                0.64223,                0.82783,                0.99549,                      1,                  0.995,                0.85365,                0.67286,                0.66009,                0.84082,                0.00175,                0.00175,                0.00175
                     27,                0.62514,                0.64967,                0.83726,                0.99614,                      1,                  0.995,                0.86471,                0.63012,                0.60629,                0.82879,                0.00142,                0.00142,                0.00142
                     28,                0.66907,                0.64139,                 0.8794,                 0.9961,                      1,                  0.995,                0.87705,                0.61912,                0.61082,                0.82939,                0.00109,                0.00109,                0.00109
                     29,                0.57759,                0.62014,                0.85771,                0.99618,                      1,                  0.995,                0.86599,                0.63949,                0.61795,                0.83255,                0.00076,                0.00076,                0.00076
